"","latitude","longitude","date_posted","price","sqft","bedrooms","bathrooms","pets","laundry","parking","city","state","county"
"20557",37.784449,-122.416072,"2018-09-28 19:39:03",1950,585,0,1,"none","shared","street","San Francisco","CA","San Francisco"
"20558",37.750584,-122.430113,"2018-10-11 17:52:06",2500,600,0,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20559",37.787454,-122.414995,"2018-10-12 01:20:00",2295,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20560",37.790712,-122.424431,"2018-10-02 15:42:26",2350,550,0,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20561",37.774693,-122.432649,"2018-10-03 08:52:13",1995,NA,0,1,"none","none","street","San Francisco","CA","San Francisco"
"20562",37.764469,-122.465272,"2018-10-07 10:31:25",2400,700,0,1,"cats","shared","street","San Francisco","CA","San Francisco"
"20563",37.749984,-122.429176,"2018-10-10 10:05:57",2795,600,1,1,"cats","shared","none","San Francisco","CA","San Francisco"
"20564",37.778511,-122.440213,"2018-10-13 16:36:40",2450,550,NA,NA,"none","none","none","San Francisco","CA","San Francisco"
"20565",37.762098,-122.463703,"2018-10-05 10:39:38",2145,NA,0,1,"cats","none","garage","San Francisco","CA","San Francisco"
"20566",37.78519,-122.41897,"2018-10-15 09:19:45",2319,550,0,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20567",37.77888,-122.422313,"2018-10-12 13:41:03",2395,NA,0,1,"cats","shared",NA,"San Francisco","CA","San Francisco"
"20568",37.744636,-122.424459,"2018-10-10 12:59:26",2950,560,0,1,"none","in-unit","street","San Francisco","CA","San Francisco"
"20569",37.780843,-122.414504,"2018-10-15 10:37:55",2195,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20570",37.785589,-122.425096,"2018-10-15 07:58:27",3700,1086,1,2,"both","shared",NA,"San Francisco","CA","San Francisco"
"20571",37.727627,-122.4189,"2018-10-08 13:20:12",5200,2500,4,2,"both","shared","garage","San Francisco","CA","San Francisco"
"20572",37.786627,-122.46576,"2018-10-14 22:48:18",1988,NA,1,1.5,"dogs","in-unit","none","San Francisco","CA","San Francisco"
"20573",37.773768,-122.424895,"2018-10-09 08:23:21",2395,350,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20574",37.780365,-122.505198,"2018-10-14 09:56:47",2450,NA,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20575",37.723672,-122.455136,"2018-10-10 16:52:11",3245,851,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20576",37.729173,-122.412985,"2018-09-13 16:24:37",3650,NA,2,1,"none","in-unit","garage","San Francisco","CA","San Francisco"
"20577",37.796063,-122.428538,"2018-09-30 15:14:04",3650,900,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20578",37.793525,-122.425482,"2018-09-20 09:38:09",3200,NA,0,1,"cats","shared","none","San Francisco","CA","San Francisco"
"20579",37.766871,-122.416549,"2018-10-10 06:28:21",5500,NA,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20580",37.8002,-122.4091,"2018-10-10 15:42:22",3750,NA,2,1,"none","none","none","San Francisco","CA","San Francisco"
"20581",37.715758,-122.459055,"2018-10-06 08:20:32",2695,1000,2,2,"none","none","none","San Francisco","CA","San Francisco"
"20582",37.799879,-122.429308,"2018-10-05 11:39:44",3995,NA,2,1,"dogs","shared","garage","San Francisco","CA","San Francisco"
"20583",37.7813,-122.4167,"2018-10-15 07:11:24",2300,743,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20584",37.767045,-122.448021,"2018-10-05 16:04:28",2795,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20585",37.783125,-122.409086,"2018-10-10 09:42:16",2799,402,0,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20586",37.773479,-122.409625,"2018-10-13 18:50:37",3130,500,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20587",37.7864,-122.3892,"2018-10-13 15:04:23",4170,518,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20588",37.7864,-122.3892,"2018-10-15 12:10:56",4145,498,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20589",37.777307,-122.434663,"2018-10-15 12:33:42",2495,NA,0,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20590",37.783752,-122.447927,"2018-10-12 08:58:19",3495,NA,1,1,"both","shared","street","San Francisco","CA","San Francisco"
"20591",37.782258,-122.449368,"2018-10-09 09:51:47",3395,NA,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20592",37.794895,-122.429989,"2018-10-12 10:23:02",2669,NA,0,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20593",37.772434,-122.39726,"2018-10-12 10:57:18",4770,1095,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20594",37.771804,-122.426621,"2018-10-13 12:16:05",4415,805,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20595",37.772434,-122.39726,"2018-10-12 11:36:23",4820,1080,2,2,"both","in-unit","none","San Francisco","CA","San Francisco"
"20596",37.787996,-122.393597,"2018-10-13 12:59:03",3605,422,0,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20597",37.787424,-122.421154,"2018-10-13 15:00:10",3944,706,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20598",37.773083,-122.391187,"2018-10-09 17:12:51",5466,1416,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20599",37.774299,-122.39051,"2018-10-14 13:45:30",5169,1102,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20600",37.774299,-122.39051,"2018-10-15 09:53:32",3768,611,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20601",37.788738,-122.391071,"2018-09-22 10:29:34",17700,2688,4,3,NA,"in-unit","valet","San Francisco","CA","San Francisco"
"20602",37.773083,-122.391187,"2018-10-11 09:08:56",4114,765,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20603",37.771804,-122.426621,"2018-10-15 12:31:04",4470,805,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20604",37.774299,-122.39051,"2018-10-14 13:47:58",5169,1102,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20605",37.772434,-122.39726,"2018-10-14 10:32:50",3969,730,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20606",37.789511,-122.41541,"2018-10-12 06:37:15",3095,NA,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20607",37.771717,-122.42362,"2018-10-15 12:53:21",3600,1001,2,2,"both","hookup","garage","San Francisco","CA","San Francisco"
"20608",37.757076,-122.433336,"2018-10-11 10:21:33",3550,NA,1,1,"dogs","shared","street","San Francisco","CA","San Francisco"
"20609",37.787213,-122.391949,"2018-10-10 15:58:47",7423,1008,2,2,"both","in-unit","none","San Francisco","CA","San Francisco"
"20610",37.784919,-122.435827,"2018-10-14 18:40:29",4502,925,2,2,"both","shared","garage","San Francisco","CA","San Francisco"
"20611",37.764131,-122.464172,"2018-09-24 13:16:23",4100,800,2,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20612",37.7917,-122.4186,"2018-10-09 14:34:37",2195,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20613",37.741585,-122.4472,"2018-10-02 13:59:44",4150,NA,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20614",37.711387,-122.459005,"2018-10-13 19:03:24",3200,1250,3,2,NA,"shared","street","San Francisco","CA","San Francisco"
"20615",37.785368,-122.458034,"2018-10-08 09:43:48",3450,NA,2,1,"cats","shared","garage","San Francisco","CA","San Francisco"
"20616",37.787839,-122.449732,"2018-10-08 16:49:59",3400,NA,1,1,"none","none","none","San Francisco","CA","San Francisco"
"20617",37.736088,-122.430851,"2018-10-13 08:22:13",2000,NA,NA,NA,NA,"shared","off-street","San Francisco","CA","San Francisco"
"20618",37.7917,-122.4186,"2018-10-13 13:36:52",2700,800,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20619",37.7917,-122.4186,"2018-10-13 13:39:21",2700,800,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20620",37.790227,-122.408251,"2018-10-05 02:15:21",2500,NA,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20621",37.789955,-122.410399,"2018-09-24 03:24:10",2425,NA,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20622",37.790227,-122.408251,"2018-09-21 00:31:46",3900,NA,2,1,"none","shared","street","San Francisco","CA","San Francisco"
"20623",37.790227,-122.408251,"2018-09-27 08:54:45",3950,NA,2,1,"none","shared","street","San Francisco","CA","San Francisco"
"20624",37.76298,-122.469578,"2018-10-01 23:29:42",4850,960,3,2,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20625",37.772065,-122.404452,"2018-10-13 09:02:40",5235,1017,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20626",37.785145,-122.435637,"2018-10-13 11:42:22",2919,475,0,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20627",37.783516,-122.394166,"2018-10-15 11:17:31",5295,NA,1,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20628",37.72476,-122.395409,"2018-10-15 13:57:07",3615,790,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20629",37.775124,-122.510248,"2018-10-11 08:02:26",2695,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20630",37.778089,-122.443507,"2018-10-11 09:57:40",4695,NA,2,1.5,"both","in-unit","none","San Francisco","CA","San Francisco"
"20631",37.766096,-122.448192,"2018-10-05 00:00:36",2350,NA,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20632",37.766169,-122.448184,"2018-10-10 09:33:26",2350,NA,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20633",37.798904,-122.421215,"2018-10-11 10:35:59",3795,NA,1,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20634",37.7999,-122.4342,"2018-10-06 13:31:39",7500,2400,2,2.5,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20635",37.786957,-122.418912,"2018-10-15 12:38:20",1995,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20636",37.772548,-122.393118,"2018-10-14 18:17:07",4187,718,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20637",37.786491,-122.415038,"2018-10-13 15:20:26",3495,NA,2,1,"both","shared","none","San Francisco","CA","San Francisco"
"20638",37.777018,-122.415696,"2018-09-21 15:24:43",3835,716,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20639",37.772541,-122.39307,"2018-10-14 10:27:06",4043,720,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20640",37.717816,-122.475141,"2018-10-15 11:51:38",2937,776,1,1,"both","shared",NA,"San Francisco","CA","San Francisco"
"20641",37.7593,-122.4836,"2018-10-15 04:54:45",720,NA,NA,NA,"none","none","off-street","San Francisco","CA","San Francisco"
"20642",37.772721,-122.391183,"2018-10-10 12:52:22",3834,751,1,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20643",37.761489,-122.474834,"2018-10-09 15:37:29",3000,NA,NA,NA,"none","none","street","San Francisco","CA","San Francisco"
"20644",37.761708,-122.391922,"2018-10-11 15:47:14",2845,391,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20645",37.761657,-122.391772,"2018-10-13 13:57:17",4495,866,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20646",37.774157,-122.413319,"2018-10-14 11:01:40",3295,NA,1,1,"cats","in-unit","garage","San Francisco","CA","San Francisco"
"20647",37.789952,-122.398511,"2018-10-11 19:11:10",4000,864,1,1,"none","in-unit","none","San Francisco","CA","San Francisco"
"20648",37.801454,-122.42357,"2018-10-11 13:41:23",4995,NA,2,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20649",37.801506,-122.423236,"2018-10-15 07:03:33",4895,NA,2,2,"both","in-unit","street","San Francisco","CA","San Francisco"
"20650",37.7917,-122.4186,"2018-10-12 14:26:21",4650,1250,NA,NA,"none","shared","garage","San Francisco","CA","San Francisco"
"20651",37.780752,-122.449817,"2018-10-12 18:38:32",3150,750,2,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20652",37.717587,-122.481465,"2018-10-13 13:21:34",3489,1083,2,2,"both","shared",NA,"San Francisco","CA","San Francisco"
"20653",37.717382,-122.483182,"2018-10-13 13:24:42",2762,776,1,1,"both","shared",NA,"San Francisco","CA","San Francisco"
"20654",37.71585,-122.48309,"2018-10-15 12:25:22",3459,1093,2,2,"both","shared",NA,"San Francisco","CA","San Francisco"
"20655",37.787703,-122.391971,"2018-10-10 12:29:37",5383,1211,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20656",37.795037,-122.413155,"2018-10-15 12:43:56",5995,NA,2,2,"both","in-unit","none","San Francisco","CA","San Francisco"
"20657",37.786424,-122.419846,"2018-10-14 11:05:20",2795,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20658",37.785635,-122.444347,"2018-10-06 10:12:06",2700,NA,1,1,"cats","none","none","San Francisco","CA","San Francisco"
"20659",37.753548,-122.445057,"2018-10-12 13:32:30",2650,950,1,1,"none","shared","garage","San Francisco","CA","San Francisco"
"20660",37.7999,-122.4342,"2018-10-13 23:27:53",2900,790,1,1,"none","shared","street","San Francisco","CA","San Francisco"
"20661",37.76079,-122.419259,"2018-10-02 12:36:21",1995,450,1,1,"cats","none","none","San Francisco","CA","San Francisco"
"20662",37.766268,-122.426538,"2018-10-03 09:18:19",2999,NA,1,1,"none","shared","covered","San Francisco","CA","San Francisco"
"20663",37.795851,-122.41163,"2018-09-12 13:32:46",4890,800,2,1,"dogs","none","none","San Francisco","CA","San Francisco"
"20664",37.744008,-122.431157,"2018-09-22 14:21:28",4500,1283,3,1,"cats","shared","none","San Francisco","CA","San Francisco"
"20665",37.7509,-122.4153,"2018-10-13 05:10:58",4000,1250,2,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20666",37.7509,-122.4153,"2018-10-13 05:12:50",4000,1250,2,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20667",37.803705,-122.443603,"2018-10-12 13:45:21",3950,NA,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20668",37.786649,-122.413799,"2018-10-14 13:54:21",3123,718,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20669",37.751705,-122.427437,"2018-10-04 11:06:19",4399,800,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20670",37.7195,-122.4411,"2018-10-10 19:51:25",4000,NA,3,3,"none","in-unit","none","San Francisco","CA","San Francisco"
"20671",37.780265,-122.403387,"2018-10-15 13:02:27",3196,466,0,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20672",37.788277,-122.416056,"2018-09-12 15:25:18",3960,495,0,1,"none","in-unit","street","San Francisco","CA","San Francisco"
"20673",37.7999,-122.4342,"2018-10-12 12:27:47",2700,800,1,1,"both","shared","garage","San Francisco","CA","San Francisco"
"20674",37.788864,-122.413594,"2018-10-11 10:01:41",2795,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20675",37.772829,-122.43228,"2018-10-08 13:20:29",2300,350,0,1,"cats","none","street","San Francisco","CA","San Francisco"
"20676",37.789244,-122.415968,"2018-10-12 08:03:15",3395,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20677",37.789046,-122.417541,"2018-10-11 10:37:36",3395,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20678",37.789511,-122.41541,"2018-10-09 10:25:27",3095,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20679",37.78807,-122.417667,"2018-10-14 11:03:57",2595,NA,0,1,"both","shared","none","San Francisco","CA","San Francisco"
"20680",37.788221,-122.416492,"2018-09-19 17:04:59",1450,NA,NA,NA,"none","shared",NA,"San Francisco","CA","San Francisco"
"20681",37.789383,-122.414876,"2018-09-26 10:20:58",2250,NA,1,1,"none","none","street","San Francisco","CA","San Francisco"
"20682",37.789046,-122.417541,"2018-10-14 11:34:23",2495,NA,1,1,"both","shared","none","San Francisco","CA","San Francisco"
"20683",37.78317,-122.422562,"2018-10-12 07:33:59",4195,NA,2,1,"both","in-unit","street","San Francisco","CA","San Francisco"
"20684",37.787254,-122.424075,"2018-10-09 09:40:29",4195,NA,2,2,"dogs","shared","none","San Francisco","CA","San Francisco"
"20685",37.787254,-122.424075,"2018-10-12 08:48:34",4195,NA,2,2,"both","shared","none","San Francisco","CA","San Francisco"
"20686",37.785036,-122.441537,"2018-10-10 17:48:09",8100,1500,5,2,"both","none","street","San Francisco","CA","San Francisco"
"20687",37.785036,-122.441537,"2018-10-11 10:25:02",8100,1500,5,2,"both","none","street","San Francisco","CA","San Francisco"
"20688",37.785036,-122.441537,"2018-10-14 11:17:29",8100,1500,5,2,"both","none","street","San Francisco","CA","San Francisco"
"20689",37.79016,-122.423975,"2018-09-26 05:33:53",5490,900,2,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20690",37.787966,-122.418465,"2018-10-03 10:05:03",1700,350,0,1,"none","none","street","San Francisco","CA","San Francisco"
"20691",37.782258,-122.449368,"2018-10-13 13:27:34",3395,NA,1,1,"both","in-unit","none","San Francisco","CA","San Francisco"
"20692",37.783752,-122.447927,"2018-10-15 06:37:01",2595,NA,0,1,"both","shared","street","San Francisco","CA","San Francisco"
"20693",37.783752,-122.447927,"2018-10-15 06:37:19",3495,NA,1,1,"both","shared","street","San Francisco","CA","San Francisco"
"20694",37.766424,-122.396996,"2018-10-15 13:58:16",5000,990,2,2,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20695",37.7917,-122.4186,"2018-10-15 12:47:11",1407,NA,NA,NA,"none","none","none","San Francisco","CA","San Francisco"
"20696",37.7917,-122.4186,"2018-10-15 13:52:46",1407,NA,NA,NA,"none","none","none","San Francisco","CA","San Francisco"
"20697",37.775662,-122.409214,"2018-10-12 13:05:52",3695,NA,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20698",37.775662,-122.409214,"2018-10-12 15:54:08",3695,NA,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20699",37.775662,-122.409214,"2018-10-13 13:18:58",3695,NA,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
"20700",37.775662,-122.409214,"2018-10-14 11:04:54",3695,NA,2,1,"both","in-unit","garage","San Francisco","CA","San Francisco"
